round,race_name,race_date,position,driver_number,driver_name,team,grid_position,laps,time_gap,status
1,2025 Australian Grand Prix,Mar 16,,Carlos Sainz Jr.,#55 Carlos Sainz Jr.,Williams,10,0,Accident,Accident
1,2025 Australian Grand Prix,Mar 16,,Jack Doohan,#7 Jack Doohan,Alpine,14,0,Accident,Accident
1,2025 Australian Grand Prix,Mar 16,,Isack Hadjar,#6 Isack Hadjar,RB,11,0,Accident on formation lap,Did not start
2,2025 Chinese Grand Prix,Mar 23,1,Oscar Piastri,#81 Oscar Piastri,McLaren,1,56,1:30:55.026,Finished
2,2025 Chinese Grand Prix,Mar 23,2,Lando Norris,#4 Lando Norris,McLaren,3,56,+9.748,Finished
2,2025 Chinese Grand Prix,Mar 23,3,George Russell,#63 George Russell,Mercedes,2,56,+11.097,Finished
2,2025 Chinese Grand Prix,Mar 23,4,Max Verstappen,#1 Max Verstappen,Red Bull,4,56,+16.656,Finished
2,2025 Chinese Grand Prix,Mar 23,5,Esteban Ocon,#31 Esteban Ocon,Haas,11,56,+49.969,Finished
2,2025 Chinese Grand Prix,Mar 23,6,Andrea Kimi Antonelli,#12 Andrea Kimi Antonelli,Mercedes,8,56,+53.748,Finished
2,2025 Chinese Grand Prix,Mar 23,7,Alexander Albon,#23 Alexander Albon,Williams,10,56,+56.321,Finished
2,2025 Chinese Grand Prix,Mar 23,8,Oliver Bearman,#87 Oliver Bearman,Haas,17,56,+1:01.303,Finished
2,2025 Chinese Grand Prix,Mar 23,9,Lance Stroll,#18 Lance Stroll,Aston Martin,14,56,+1:10.204,Finished
2,2025 Chinese Grand Prix,Mar 23,10,Carlos Sainz Jr.,#55 Carlos Sainz Jr.,Williams,15,56,+1:16.387,Finished
2,2025 Chinese Grand Prix,Mar 23,11,Isack Hadjar,#6 Isack Hadjar,RB,7,56,+1:18.875,Finished
2,2025 Chinese Grand Prix,Mar 23,12,Liam Lawson,#30 Liam Lawson,Red Bull,PL,56,+1:21.147,Finished
2,2025 Chinese Grand Prix,Mar 23,13,Jack Doohan,#7 Jack Doohan,Alpine,18,56,+1:28.401,Finished
2,2025 Chinese Grand Prix,Mar 23,14,Gabriel Bortoleto,#5 Gabriel Bortoleto,Kick Sauber,19,55,+1 lap,Finished
2,2025 Chinese Grand Prix,Mar 23,15,Nico Hülkenberg,#27 Nico Hülkenberg,Kick Sauber,12,55,+1 lap,Finished
2,2025 Chinese Grand Prix,Mar 23,16,Yuki Tsunoda,#22 Yuki Tsunoda,RB,9,55,+1 lap,Finished
2,2025 Chinese Grand Prix,Mar 23,,Fernando Alonso,#14 Fernando Alonso,Aston Martin,13,4,Brakes,Brakes
2,2025 Chinese Grand Prix,Mar 23,,Charles Leclerc,#16 Charles Leclerc,Ferrari,6,56,Car underweight,Disqualified
2,2025 Chinese Grand Prix,Mar 23,,Lewis Hamilton,#44 Lewis Hamilton,Ferrari,5,56,Illegal skid block wear,Disqualified
2,2025 Chinese Grand Prix,Mar 23,,Pierre Gasly,#10 Pierre Gasly,Alpine,16,56,Car underweight,Disqualified
3,2025 Japanese Grand Prix,Apr 6,1,Max Verstappen,#1 Max Verstappen,Red Bull,1,53,1:22:06.983,Finished
3,2025 Japanese Grand Prix,Apr 6,2,Lando Norris,#4 Lando Norris,McLaren,2,53,+1.423,Finished
3,2025 Japanese Grand Prix,Apr 6,3,Oscar Piastri,#81 Oscar Piastri,McLaren,3,53,+2.129,Finished
3,2025 Japanese Grand Prix,Apr 6,4,Charles Leclerc,#16 Charles Leclerc,Ferrari,4,53,+16.097,Finished
3,2025 Japanese Grand Prix,Apr 6,5,George Russell,#63 George Russell,Mercedes,5,53,+17.362,Finished
3,2025 Japanese Grand Prix,Apr 6,6,Andrea Kimi Antonelli,#12 Andrea Kimi Antonelli,Mercedes,6,53,+18.671,Finished
3,2025 Japanese Grand Prix,Apr 6,7,Lewis Hamilton,#44 Lewis Hamilton,Ferrari,8,53,+29.182,Finished
3,2025 Japanese Grand Prix,Apr 6,8,Isack Hadjar,#6 Isack Hadjar,RB,7,53,+37.134,Finished
3,2025 Japanese Grand Prix,Apr 6,9,Alexander Albon,#23 Alexander Albon,Williams,9,53,+40.367,Finished
3,2025 Japanese Grand Prix,Apr 6,10,Oliver Bearman,#87 Oliver Bearman,Haas,10,53,+54.529,Finished
3,2025 Japanese Grand Prix,Apr 6,11,Fernando Alonso,#14 Fernando Alonso,Aston Martin,12,53,+57.333,Finished
3,2025 Japanese Grand Prix,Apr 6,12,Yuki Tsunoda,#22 Yuki Tsunoda,Red Bull,14,53,+58.401,Finished
3,2025 Japanese Grand Prix,Apr 6,13,Pierre Gasly,#10 Pierre Gasly,Alpine,11,53,+1:02.122,Finished
3,2025 Japanese Grand Prix,Apr 6,14,Carlos Sainz Jr.,#55 Carlos Sainz Jr.,Williams,15,53,+1:14.129,Finished
3,2025 Japanese Grand Prix,Apr 6,15,Jack Doohan,#7 Jack Doohan,Alpine,19,53,+1:21.314,Finished
3,2025 Japanese Grand Prix,Apr 6,16,Nico Hülkenberg,#27 Nico Hülkenberg,Kick Sauber,16,53,+1:21.957,Finished
3,2025 Japanese Grand Prix,Apr 6,17,Liam Lawson,#30 Liam Lawson,RB,13,53,+1:22.734,Finished
3,2025 Japanese Grand Prix,Apr 6,18,Esteban Ocon,#31 Esteban Ocon,Haas,18,53,+1:23.438,Finished
3,2025 Japanese Grand Prix,Apr 6,19,Gabriel Bortoleto,#5 Gabriel Bortoleto,Kick Sauber,17,53,+1:23.897,Finished
3,2025 Japanese Grand Prix,Apr 6,20,Lance Stroll,#18 Lance Stroll,Aston Martin,20,52,+1 lap,Finished
4,2025 Bahrain Grand Prix,Apr 13,1,Oscar Piastri,#81 Oscar Piastri,McLaren,1,57,1:35:39.435,Finished
4,2025 Bahrain Grand Prix,Apr 13,2,George Russell,#63 George Russell,Mercedes,3,57,+15.499,Finished
4,2025 Bahrain Grand Prix,Apr 13,3,Lando Norris,#4 Lando Norris,McLaren,6,57,+16.273,Finished
4,2025 Bahrain Grand Prix,Apr 13,4,Charles Leclerc,#16 Charles Leclerc,Ferrari,2,57,+19.679,Finished
4,2025 Bahrain Grand Prix,Apr 13,5,Lewis Hamilton,#44 Lewis Hamilton,Ferrari,9,57,+27.993,Finished
4,2025 Bahrain Grand Prix,Apr 13,6,Max Verstappen,#1 Max Verstappen,Red Bull,7,57,+34.395,Finished
4,2025 Bahrain Grand Prix,Apr 13,7,Pierre Gasly,#10 Pierre Gasly,Alpine,4,57,+36.002,Finished
4,2025 Bahrain Grand Prix,Apr 13,8,Esteban Ocon,#31 Esteban Ocon,Haas,14,57,+44.244,Finished
4,2025 Bahrain Grand Prix,Apr 13,9,Yuki Tsunoda,#22 Yuki Tsunoda,Red Bull,10,57,+45.061,Finished
4,2025 Bahrain Grand Prix,Apr 13,10,Oliver Bearman,#87 Oliver Bearman,Haas,20,57,+47.594,Finished
4,2025 Bahrain Grand Prix,Apr 13,11,Andrea Kimi Antonelli,#12 Andrea Kimi Antonelli,Mercedes,5,57,+48.016,Finished
4,2025 Bahrain Grand Prix,Apr 13,12,Alexander Albon,#23 Alexander Albon,Williams,15,57,+48.839,Finished
4,2025 Bahrain Grand Prix,Apr 13,13,Isack Hadjar,#6 Isack Hadjar,RB,12,57,+56.314,Finished
4,2025 Bahrain Grand Prix,Apr 13,14,Jack Doohan,#7 Jack Doohan,Alpine,11,57,+57.806,Finished
4,2025 Bahrain Grand Prix,Apr 13,15,Fernando Alonso,#14 Fernando Alonso,Aston Martin,13,57,+1:00.340,Finished
4,2025 Bahrain Grand Prix,Apr 13,16,Liam Lawson,#30 Liam Lawson,RB,17,57,+1:04.435,Finished
4,2025 Bahrain Grand Prix,Apr 13,17,Lance Stroll,#18 Lance Stroll,Aston Martin,19,57,+1:05.489,Finished
4,2025 Bahrain Grand Prix,Apr 13,18,Gabriel Bortoleto,#5 Gabriel Bortoleto,Kick Sauber,18,57,+1:06.872,Finished
4,2025 Bahrain Grand Prix,Apr 13,,Carlos Sainz Jr.,#55 Carlos Sainz Jr.,Williams,8,45,Collision damage,Collision damage
4,2025 Bahrain Grand Prix,Apr 13,,Nico Hülkenberg,#27 Nico Hülkenberg,Kick Sauber,16,,Illegal skid block wear,Disqualified
5,2025 Saudi Arabian Grand Prix,Apr 20,1,Oscar Piastri,#81 Oscar Piastri,McLaren,2,50,1:21:06.758,Finished
5,2025 Saudi Arabian Grand Prix,Apr 20,2,Max Verstappen,#1 Max Verstappen,Red Bull,1,50,+2.843,Finished
5,2025 Saudi Arabian Grand Prix,Apr 20,3,Charles Leclerc,#16 Charles Leclerc,Ferrari,4,50,+8.104,Finished
5,2025 Saudi Arabian Grand Prix,Apr 20,4,Lando Norris,#4 Lando Norris,McLaren,10,50,+9.196,Finished
5,2025 Saudi Arabian Grand Prix,Apr 20,5,George Russell,#63 George Russell,Mercedes,3,50,+27.236,Finished
5,2025 Saudi Arabian Grand Prix,Apr 20,6,Andrea Kimi Antonelli,#12 Andrea Kimi Antonelli,Mercedes,5,50,+34.688,Finished
5,2025 Saudi Arabian Grand Prix,Apr 20,7,Lewis Hamilton,#44 Lewis Hamilton,Ferrari,7,50,+39.073,Finished
5,2025 Saudi Arabian Grand Prix,Apr 20,8,Carlos Sainz Jr.,#55 Carlos Sainz Jr.,Williams,6,50,+1:04.630,Finished
5,2025 Saudi Arabian Grand Prix,Apr 20,9,Alexander Albon,#23 Alexander Albon,Williams,11,50,+1:06.515,Finished
5,2025 Saudi Arabian Grand Prix,Apr 20,10,Isack Hadjar,#6 Isack Hadjar,RB,14,50,+1:07.091,Finished
5,2025 Saudi Arabian Grand Prix,Apr 20,11,Fernando Alonso,#14 Fernando Alonso,Aston Martin,13,50,+1:15.917,Finished
5,2025 Saudi Arabian Grand Prix,Apr 20,12,Liam Lawson,#30 Liam Lawson,RB,12,50,+1:18.451,Finished
5,2025 Saudi Arabian Grand Prix,Apr 20,13,Oliver Bearman,#87 Oliver Bearman,Haas,15,50,+1:19.194,Finished
5,2025 Saudi Arabian Grand Prix,Apr 20,14,Esteban Ocon,#31 Esteban Ocon,Haas,19,50,+1:39.723,Finished
5,2025 Saudi Arabian Grand Prix,Apr 20,15,Nico Hülkenberg,#27 Nico Hülkenberg,Kick Sauber,18,49,+1 lap,Finished
5,2025 Saudi Arabian Grand Prix,Apr 20,16,Lance Stroll,#18 Lance Stroll,Aston Martin,16,49,+1 lap,Finished
5,2025 Saudi Arabian Grand Prix,Apr 20,17,Jack Doohan,#7 Jack Doohan,Alpine,17,49,+1 lap,Finished
5,2025 Saudi Arabian Grand Prix,Apr 20,18,Gabriel Bortoleto,#5 Gabriel Bortoleto,Kick Sauber,20,49,+1 lap,Finished
5,2025 Saudi Arabian Grand Prix,Apr 20,,Yuki Tsunoda,#22 Yuki Tsunoda,Red Bull,8,1,Collision damage,Collision damage
5,2025 Saudi Arabian Grand Prix,Apr 20,,Pierre Gasly,#10 Pierre Gasly,Alpine,9,0,Collision,Collision
6,2025 Miami Grand Prix,May 4,1,Oscar Piastri,#81 Oscar Piastri,McLaren,4,57,1:28:51.587,Finished
6,2025 Miami Grand Prix,May 4,2,Lando Norris,#4 Lando Norris,McLaren,2,57,+4.630,Finished
6,2025 Miami Grand Prix,May 4,3,George Russell,#63 George Russell,Mercedes,5,57,+37.644,Finished
6,2025 Miami Grand Prix,May 4,4,Max Verstappen,#1 Max Verstappen,Red Bull,1,57,+39.956,Finished
6,2025 Miami Grand Prix,May 4,5,Alexander Albon,#23 Alexander Albon,Williams,7,57,+48.067,Finished
6,2025 Miami Grand Prix,May 4,6,Andrea Kimi Antonelli,#12 Andrea Kimi Antonelli,Mercedes,3,57,+55.502,Finished
6,2025 Miami Grand Prix,May 4,7,Charles Leclerc,#16 Charles Leclerc,Ferrari,8,57,+57.036,Finished
6,2025 Miami Grand Prix,May 4,8,Lewis Hamilton,#44 Lewis Hamilton,Ferrari,12,57,+1:00.186,Finished
6,2025 Miami Grand Prix,May 4,9,Carlos Sainz Jr.,#55 Carlos Sainz Jr.,Williams,6,57,+1:00.577,Finished
6,2025 Miami Grand Prix,May 4,10,Yuki Tsunoda,#22 Yuki Tsunoda,Red Bull,10,57,+1:14.434,Finished
6,2025 Miami Grand Prix,May 4,11,Isack Hadjar,#6 Isack Hadjar,RB,11,57,+1:14.602,Finished
6,2025 Miami Grand Prix,May 4,12,Esteban Ocon,#31 Esteban Ocon,Haas,9,57,+1:22.006,Finished
6,2025 Miami Grand Prix,May 4,13,Pierre Gasly,#10 Pierre Gasly,Alpine,PL,57,+1:30.445,Finished
6,2025 Miami Grand Prix,May 4,14,Nico Hülkenberg,#27 Nico Hülkenberg,Kick Sauber,16,56,+1 lap,Finished
6,2025 Miami Grand Prix,May 4,15,Fernando Alonso,#14 Fernando Alonso,Aston Martin,17,56,+1 lap,Finished
6,2025 Miami Grand Prix,May 4,16,Lance Stroll,#18 Lance Stroll,Aston Martin,18,56,+1 lap,Finished
6,2025 Miami Grand Prix,May 4,,Liam Lawson,#30 Liam Lawson,RB,15,36,Collision damage,Collision damage
6,2025 Miami Grand Prix,May 4,,Gabriel Bortoleto,#5 Gabriel Bortoleto,Kick Sauber,13,30,Engine,Engine
6,2025 Miami Grand Prix,May 4,,Oliver Bearman,#87 Oliver Bearman,Haas,19,27,Engine,Engine
6,2025 Miami Grand Prix,May 4,,Jack Doohan,#7 Jack Doohan,Alpine,14,0,Puncture,Puncture
7,2025 Emilia Romagna Grand Prix,May 18,1,Max Verstappen,#1 Max Verstappen,Red Bull,2,63,1:31:33.199,Finished
7,2025 Emilia Romagna Grand Prix,May 18,2,Lando Norris,#4 Lando Norris,McLaren,4,63,+6.109,Finished
7,2025 Emilia Romagna Grand Prix,May 18,3,Oscar Piastri,#81 Oscar Piastri,McLaren,1,63,+12.956,Finished
7,2025 Emilia Romagna Grand Prix,May 18,4,Lewis Hamilton,#44 Lewis Hamilton,Ferrari,12,63,+14.356,Finished
7,2025 Emilia Romagna Grand Prix,May 18,5,Alexander Albon,#23 Alexander Albon,Williams,7,63,+17.945,Finished
7,2025 Emilia Romagna Grand Prix,May 18,6,Charles Leclerc,#16 Charles Leclerc,Ferrari,11,63,+20.774,Finished
7,2025 Emilia Romagna Grand Prix,May 18,7,George Russell,#63 George Russell,Mercedes,3,63,+22.034,Finished
7,2025 Emilia Romagna Grand Prix,May 18,8,Carlos Sainz Jr.,#55 Carlos Sainz Jr.,Williams,6,63,+22.898,Finished
7,2025 Emilia Romagna Grand Prix,May 18,9,Isack Hadjar,#6 Isack Hadjar,RB,9,63,+23.586,Finished
7,2025 Emilia Romagna Grand Prix,May 18,10,Yuki Tsunoda,#22 Yuki Tsunoda,Red Bull,PL,63,+26.446,Finished
7,2025 Emilia Romagna Grand Prix,May 18,11,Fernando Alonso,#14 Fernando Alonso,Aston Martin,5,63,+27.250,Finished
7,2025 Emilia Romagna Grand Prix,May 18,12,Nico Hülkenberg,#27 Nico Hülkenberg,Kick Sauber,17,63,+30.296,Finished
7,2025 Emilia Romagna Grand Prix,May 18,13,Pierre Gasly,#10 Pierre Gasly,Alpine,10,63,+31.424,Finished
7,2025 Emilia Romagna Grand Prix,May 18,14,Liam Lawson,#30 Liam Lawson,RB,15,63,+32.511,Finished
7,2025 Emilia Romagna Grand Prix,May 18,15,Lance Stroll,#18 Lance Stroll,Aston Martin,8,63,+32.993,Finished
7,2025 Emilia Romagna Grand Prix,May 18,16,Franco Colapinto,#43 Franco Colapinto,Alpine,16,63,+33.411,Finished
7,2025 Emilia Romagna Grand Prix,May 18,17,Oliver Bearman,#87 Oliver Bearman,Haas,19,63,+33.808,Finished
7,2025 Emilia Romagna Grand Prix,May 18,18,Gabriel Bortoleto,#5 Gabriel Bortoleto,Kick Sauber,14,63,+38.572,Finished
7,2025 Emilia Romagna Grand Prix,May 18,,Andrea Kimi Antonelli,#12 Andrea Kimi Antonelli,Mercedes,13,44,Throttle,Throttle
7,2025 Emilia Romagna Grand Prix,May 18,,Esteban Ocon,#31 Esteban Ocon,Haas,18,27,Engine,Engine
8,2025 Monaco Grand Prix,May 25,1,Lando Norris,#4 Lando Norris,McLaren,1,78,1:40:33.843,Finished
8,2025 Monaco Grand Prix,May 25,2,Charles Leclerc,#16 Charles Leclerc,Ferrari,2,78,+3.131,Finished
8,2025 Monaco Grand Prix,May 25,3,Oscar Piastri,#81 Oscar Piastri,McLaren,3,78,+3.658,Finished
8,2025 Monaco Grand Prix,May 25,4,Max Verstappen,#1 Max Verstappen,Red Bull,4,78,+20.572,Finished
8,2025 Monaco Grand Prix,May 25,5,Lewis Hamilton,#44 Lewis Hamilton,Ferrari,7,78,+51.387,Finished
8,2025 Monaco Grand Prix,May 25,6,Isack Hadjar,#6 Isack Hadjar,RB,5,77,+1 lap,Finished
8,2025 Monaco Grand Prix,May 25,7,Esteban Ocon,#31 Esteban Ocon,Haas,8,77,+1 lap,Finished
8,2025 Monaco Grand Prix,May 25,8,Liam Lawson,#30 Liam Lawson,RB,9,77,+1 lap,Finished
8,2025 Monaco Grand Prix,May 25,9,Alexander Albon,#23 Alexander Albon,Williams,10,76,+2 laps,Finished
8,2025 Monaco Grand Prix,May 25,10,Carlos Sainz Jr.,#55 Carlos Sainz Jr.,Williams,11,76,+2 laps,Finished
8,2025 Monaco Grand Prix,May 25,11,George Russell,#63 George Russell,Mercedes,14,76,+2 laps,Finished
8,2025 Monaco Grand Prix,May 25,12,Oliver Bearman,#87 Oliver Bearman,Haas,20,76,+2 laps,Finished
8,2025 Monaco Grand Prix,May 25,13,Franco Colapinto,#43 Franco Colapinto,Alpine,18,76,+2 laps,Finished
8,2025 Monaco Grand Prix,May 25,14,Gabriel Bortoleto,#5 Gabriel Bortoleto,Kick Sauber,16,76,+2 laps,Finished
8,2025 Monaco Grand Prix,May 25,15,Lance Stroll,#18 Lance Stroll,Aston Martin,19,76,+2 laps,Finished
8,2025 Monaco Grand Prix,May 25,16,Nico Hülkenberg,#27 Nico Hülkenberg,Kick Sauber,13,76,+2 laps,Finished
8,2025 Monaco Grand Prix,May 25,17,Yuki Tsunoda,#22 Yuki Tsunoda,Red Bull,12,76,+2 laps,Finished
8,2025 Monaco Grand Prix,May 25,18,Andrea Kimi Antonelli,#12 Andrea Kimi Antonelli,Mercedes,15,75,+3 laps,Finished
8,2025 Monaco Grand Prix,May 25,,Fernando Alonso,#14 Fernando Alonso,Aston Martin,6,36,Engine,Engine
8,2025 Monaco Grand Prix,May 25,,Pierre Gasly,#10 Pierre Gasly,Alpine,17,7,Collision damage,Collision damage
9,2025 Spanish Grand Prix,Jun 1,1,Oscar Piastri,#81 Oscar Piastri,McLaren,1,66,1:32:57.375,Finished
9,2025 Spanish Grand Prix,Jun 1,2,Lando Norris,#4 Lando Norris,McLaren,2,66,+2.471,Finished
9,2025 Spanish Grand Prix,Jun 1,3,Charles Leclerc,#16 Charles Leclerc,Ferrari,7,66,+10.455,Finished
9,2025 Spanish Grand Prix,Jun 1,4,George Russell,#63 George Russell,Mercedes,4,66,+11.359,Finished
9,2025 Spanish Grand Prix,Jun 1,5,Nico Hülkenberg,#27 Nico Hülkenberg,Kick Sauber,15,66,+13.648,Finished
9,2025 Spanish Grand Prix,Jun 1,6,Lewis Hamilton,#44 Lewis Hamilton,Ferrari,5,66,+15.508,Finished
9,2025 Spanish Grand Prix,Jun 1,7,Isack Hadjar,#6 Isack Hadjar,RB,9,66,+16.022,Finished
9,2025 Spanish Grand Prix,Jun 1,8,Pierre Gasly,#10 Pierre Gasly,Alpine,8,66,+17.882,Finished
9,2025 Spanish Grand Prix,Jun 1,9,Fernando Alonso,#14 Fernando Alonso,Aston Martin,10,66,+21.564,Finished
9,2025 Spanish Grand Prix,Jun 1,10,Max Verstappen,#1 Max Verstappen,Red Bull,3,66,+21.826,Finished
9,2025 Spanish Grand Prix,Jun 1,11,Liam Lawson,#30 Liam Lawson,RB,13,66,+25.532,Finished
9,2025 Spanish Grand Prix,Jun 1,12,Gabriel Bortoleto,#5 Gabriel Bortoleto,Kick Sauber,12,66,+25.996,Finished
9,2025 Spanish Grand Prix,Jun 1,13,Yuki Tsunoda,#22 Yuki Tsunoda,Red Bull,PL,66,+28.822,Finished
9,2025 Spanish Grand Prix,Jun 1,14,Carlos Sainz Jr.,#55 Carlos Sainz Jr.,Williams,17,66,+29.309,Finished
9,2025 Spanish Grand Prix,Jun 1,15,Franco Colapinto,#43 Franco Colapinto,Alpine,18,66,+31.381,Finished
9,2025 Spanish Grand Prix,Jun 1,16,Esteban Ocon,#31 Esteban Ocon,Haas,16,66,+32.197,Finished
9,2025 Spanish Grand Prix,Jun 1,17,Oliver Bearman,#87 Oliver Bearman,Haas,14,66,+37.065,Finished
9,2025 Spanish Grand Prix,Jun 1,,Andrea Kimi Antonelli,#12 Andrea Kimi Antonelli,Mercedes,6,53,,Retired
9,2025 Spanish Grand Prix,Jun 1,,Alexander Albon,#23 Alexander Albon,Williams,11,27,,Retired
9,2025 Spanish Grand Prix,Jun 1,,Lance Stroll,#18 Lance Stroll,Aston Martin,,,Injury,Did not start
10,2025 Canadian Grand Prix,Jun 15,1,George Russell,#63 George Russell,Mercedes,1,70,1:31:52.688,Finished
10,2025 Canadian Grand Prix,Jun 15,2,Max Verstappen,#1 Max Verstappen,Red Bull,2,70,+0.228,Finished
10,2025 Canadian Grand Prix,Jun 15,3,Andrea Kimi Antonelli,#12 Andrea Kimi Antonelli,Mercedes,4,70,+1.014,Finished
10,2025 Canadian Grand Prix,Jun 15,4,Oscar Piastri,#81 Oscar Piastri,McLaren,3,70,+2.109,Finished
10,2025 Canadian Grand Prix,Jun 15,5,Charles Leclerc,#16 Charles Leclerc,Ferrari,8,70,+3.442,Finished
10,2025 Canadian Grand Prix,Jun 15,6,Lewis Hamilton,#44 Lewis Hamilton,Ferrari,5,70,+10.713,Finished
10,2025 Canadian Grand Prix,Jun 15,7,Fernando Alonso,#14 Fernando Alonso,Aston Martin,6,70,+10.972,Finished
10,2025 Canadian Grand Prix,Jun 15,8,Nico Hülkenberg,#27 Nico Hülkenberg,Kick Sauber,11,70,+15.364,Finished
10,2025 Canadian Grand Prix,Jun 15,9,Esteban Ocon,#31 Esteban Ocon,Haas,14,69,+1 lap,Finished
10,2025 Canadian Grand Prix,Jun 15,10,Carlos Sainz Jr.,#55 Carlos Sainz Jr.,Williams,16,69,+1 lap,Finished
10,2025 Canadian Grand Prix,Jun 15,11,Oliver Bearman,#87 Oliver Bearman,Haas,13,69,+1 lap,Finished
10,2025 Canadian Grand Prix,Jun 15,12,Yuki Tsunoda,#22 Yuki Tsunoda,Red Bull,18,69,+1 lap,Finished
10,2025 Canadian Grand Prix,Jun 15,13,Franco Colapinto,#43 Franco Colapinto,Alpine,10,69,+1 lap,Finished
10,2025 Canadian Grand Prix,Jun 15,14,Gabriel Bortoleto,#5 Gabriel Bortoleto,Kick Sauber,15,69,+1 lap,Finished
10,2025 Canadian Grand Prix,Jun 15,15,Pierre Gasly,#10 Pierre Gasly,Alpine,PL,69,+1 lap,Finished
10,2025 Canadian Grand Prix,Jun 15,16,Isack Hadjar,#6 Isack Hadjar,RB,12,69,+1 lap,Finished
10,2025 Canadian Grand Prix,Jun 15,17,Lance Stroll,#18 Lance Stroll,Aston Martin,17,69,+1 lap,Finished
10,2025 Canadian Grand Prix,Jun 15,18,Lando Norris,#4 Lando Norris,McLaren,7,66,Collision,Finished
10,2025 Canadian Grand Prix,Jun 15,,Liam Lawson,#30 Liam Lawson,RB,PL,53,Overheating,Overheating
10,2025 Canadian Grand Prix,Jun 15,,Alexander Albon,#23 Alexander Albon,Williams,9,46,Engine,Engine
11,2025 Austrian Grand Prix,Jun 29,1,Lando Norris,#4 Lando Norris,McLaren,1,70,1:23:47.693,Finished
11,2025 Austrian Grand Prix,Jun 29,2,Oscar Piastri,#81 Oscar Piastri,McLaren,3,70,+2.695,Finished
11,2025 Austrian Grand Prix,Jun 29,3,Charles Leclerc,#16 Charles Leclerc,Ferrari,2,70,+19.820,Finished
11,2025 Austrian Grand Prix,Jun 29,4,Lewis Hamilton,#44 Lewis Hamilton,Ferrari,4,70,+29.020,Finished
11,2025 Austrian Grand Prix,Jun 29,5,George Russell,#63 George Russell,Mercedes,5,70,+1:02.396,Finished
11,2025 Austrian Grand Prix,Jun 29,6,Liam Lawson,#30 Liam Lawson,RB,6,70,+1:07.754,Finished
11,2025 Austrian Grand Prix,Jun 29,7,Fernando Alonso,#14 Fernando Alonso,Aston Martin,11,69,+1 lap,Finished
11,2025 Austrian Grand Prix,Jun 29,8,Gabriel Bortoleto,#5 Gabriel Bortoleto,Kick Sauber,8,69,+1 lap,Finished
11,2025 Austrian Grand Prix,Jun 29,9,Nico Hülkenberg,#27 Nico Hülkenberg,Kick Sauber,20,69,+1 lap,Finished
11,2025 Austrian Grand Prix,Jun 29,10,Esteban Ocon,#31 Esteban Ocon,Haas,17,69,+1 lap,Finished
11,2025 Austrian Grand Prix,Jun 29,11,Oliver Bearman,#87 Oliver Bearman,Haas,15,69,+1 lap,Finished
11,2025 Austrian Grand Prix,Jun 29,12,Isack Hadjar,#6 Isack Hadjar,RB,13,69,+1 lap,Finished
11,2025 Austrian Grand Prix,Jun 29,13,Pierre Gasly,#10 Pierre Gasly,Alpine,10,69,+1 lap,Finished
11,2025 Austrian Grand Prix,Jun 29,14,Lance Stroll,#18 Lance Stroll,Aston Martin,16,69,+1 lap,Finished
11,2025 Austrian Grand Prix,Jun 29,15,Franco Colapinto,#43 Franco Colapinto,Alpine,14,69,+1 lap,Finished
